4,43,-2.0792,-0.24038,-0.50904,0.37662,0.74516
4,44,-0.61279,-0.79794,-0.79794,0.021686,0.35158
4,45,-1.4013,0.30199,-0.5511,0.40619,0.32051
4,46,-0.67576,-0.79706,-0.79716,-0.11141,0.24801
4,47,-0.26581,-0.40326,-0.55103,-0.2593,-0.87056
4,48,0.89462,-0.53736,-0.53736,-0.31846,-0.33199
4,49,-0.78817,-0.79818,-0.79818,0.33225,0.61051
4,50,0.34025,-0.79818,-0.79818,-0.57726,-0.14556
4,51,0.63325,-0.79818,-0.79818,-0.2593,0.051228
4,52,0.84922,-0.79818,-0.79818,-0.46634,-0.43556
4,53,-0.028592,-0.56791,-0.062149,-0.73254,-0.87056
4,54,0.32486,0.29841,0.093873,-0.22233,-0.70484
4,55,0.69726,0.22405,0.10999,-0.29627,0.75551
4,56,0.15732,-0.034675,-0.4002,-0.35543,-0.87056
4,57,-0.012316,-0.79818,-0.79818,-0.63642,0.57944
4,58,-0.16119,-0.79818,-0.79818,-0.48853,1.2941
4,59,-0.33626,-0.79818,-0.79818,-0.46634,-0.77734
4,60,-0.18391,1.2121,1.2329,-0.1262,-0.87056
4,61,0.70162,-0.79786,-0.79781,-0.19275,-0.7877
4,62,-0.31912,-0.62113,-0.62496,-0.48113,0.53801
4,63,1.153,1.0636,0.60419,-0.24451,-0.87056
4,64,-1.1365,-0.52904,-0.77926,0.37662,0.7348
4,65,0.69084,-0.79818,-0.79818,-0.99135,1.0662
4,66,-0.96387,-0.79818,-0.79818,-0.22972,0.26873
4,67,-1.1464,-0.79818,-0.79818,-0.14839,0.0097994
4,68,-0.45641,-0.79818,-0.79818,-0.15578,1.0662
4,69,-0.52938,-0.79818,-0.79818,0.1326,0.96265
4,70,-0.70409,-0.79789,-0.79776,0.24352,-0.45627
4,71,0.63817,-0.041431,-0.54662,-0.37761,-0.12484
4,72,-0.37602,-0.79818,-0.79818,-0.0078914,-0.87056
4,73,-1.3387,-0.77618,-0.77801,0.1326,0.12373
4,74,1.0162,-0.69369,-0.7929,-0.38501,-0.12484
4,75,-0.88655,-0.79818,-0.79818,0.080841,-0.26984
4,76,0.8003,-0.79818,-0.79818,-0.88043,-0.66341
4,77,-0.29326,0.069619,-0.0089125,-0.14099,1.0559
4,78,0.58481,-0.79818,-0.79818,-0.6586,1.0662
4,79,-1.1158,-0.59955,-0.60242,0.058658,0.092656
4,80,-1.7524,-0.79818,-0.79818,-0.22972,-0.41484
4,81,0.45217,-0.79818,-0.79818,-0.66599,-0.32163
4,82,1.1844,-0.54129,-0.54867,-0.66599,-0.87056
4,83,0.83235,-0.79818,-0.79818,-0.40719,-0.53913
4,84,-1.4506,-0.69513,-0.75157,0.42098,0.68301
4,85,-1.1215,-0.79818,-0.79818,-0.059652,0.10301
4,86,0.25533,0.43742,0.25104,-0.30367,-0.87056
4,87,0.094196,1.3252,1.029,-0.1336,-0.87056
4,88,-0.072147,-0.45424,-0.49513,-0.74733,1.3044
4,89,0.29936,-0.79818,-0.79818,-0.31846,-0.33199
4,90,0.72262,-0.79818,-0.79818,-0.59944,-0.7152
4,91,0.2608,-0.79818,-0.79818,-0.45895,-0.41484
4,92,0.95108,-0.54125,-0.42455,-0.2593,-0.6427
4,93,1.2264,-0.7468,-0.7468,-0.58465,-0.87056
4,94,0.090509,-0.44821,-0.45076,-0.58465,-0.67377
4,95,-0.1507,2.1241,1.0536,-0.081835,-0.87056
4,96,1.0087,-0.79818,-0.79818,-1.3167,1.2941
4,97,-0.19044,-0.79818,-0.79818,-0.77691,1.408
4,98,1.0185,1.3997,1.7176,-0.31846,-0.47699
4,99,-0.080605,-0.39802,-0.60643,-2.4998,-0.45627
4,100,-1.4962,-0.79818,-0.79818,-0.10402,0.96265
4,101,-1.0926,1.6398,0.5527,-0.73994,-0.63234
4,102,0.87633,-0.78548,-0.78663,-0.6586,-0.51841
4,103,-0.29694,-0.79818,-0.79337,-0.46634,1.408
4,104,-0.56376,-0.55734,-0.30585,0.28049,0.28944
4,105,-0.82567,-0.79818,-0.79818,0.073447,0.65194
4,106,0.66906,0.50579,0.38499,-0.84346,0.49658
4,107,-0.73839,-0.79818,-0.79818,-0.1336,0.34123
4,108,-0.1575,1.536,1.3872,-0.20015,-0.87056
4,109,0.2435,-0.79818,-0.79818,-0.30367,-0.30091
4,110,-0.85078,-0.79818,-0.79818,0.20655,1.0662
4,111,-1.1509,-0.79818,-0.79818,-0.067047,1.3252
4,112,0.24465,0.36524,-0.074898,-0.24451,-0.87056
4,113,-0.042503,0.50042,0.35667,-0.42198,-0.87056
4,114,-0.2708,-0.79818,-0.79818,-0.55508,1.2734
4,115,0.94592,-0.18099,1.5588,-2.3371,-0.45627
4,116,-1.1479,-0.79818,-0.79818,0.45056,0.63123
4,117,0.64659,0.46225,0.096091,-0.34803,-0.59091
4,118,-1.4347,-0.25413,-0.21696,0.2657,0.5898
4,119,0.41999,-0.73927,-0.32277,-0.29627,-0.79806
4,120,-0.32784,-0.37612,-0.43396,0.029081,0.67266
4,121,-0.14826,-0.31748,-0.3893,-0.54768,-0.63234
4,122,-0.14415,-0.79818,-0.79818,-0.49592,1.1802
4,123,-1.3099,-0.79818,-0.79818,0.18436,0.81765
4,124,0.090286,1.3546,1.0926,-0.29627,-0.87056
4,125,0.24088,-0.49806,-0.5958,-0.49592,-0.87056
4,126,0.74919,1.8331,2.9372,-0.49592,-0.87056
4,127,0.51755,-0.79818,-0.79818,-0.29627,-0.6427
4,128,-0.54308,-0.79818,-0.79818,-0.72515,0.55873
4,129,-1.6208,-0.53576,-0.62657,0.25831,-0.00055769
4,130,-1.4128,0.27262,-0.20807,0.16218,0.94194
5,1,1.306,-0.7792,-0.78431,-0.71036,-0.78376
5,2,0.88314,-0.78366,-0.70295,-0.45895,0.16352
5,3,0.6806,0.51698,1.1673,0.85725,-0.70227
5,4,0.28124,0.49633,0.52069,-0.27409,-0.54949
5,5,-3.3275,-0.79818,-0.79818,-2.4998,0.5404
5,6,0.89639,1.3288,1.1484,1.2344,0.85616
5,7,0.90948,1.2203,0.55638,1.3749,0.85616
5,8,1.089,0.12963,0.5136,-0.70297,-1.3032
5,9,0.84246,1.9526,1.9094,1.5893,0.85616
5,10,0.29675,-0.53091,-0.51979,0.051264,0.34687
5,11,0.30154,-0.31727,-0.29167,0.20655,-0.79394
5,12,1.4636,-0.78776,-0.78231,-1.1762,-1.1606
5,13,1.4517,-0.023093,1.0316,-0.00049704,0.29594
5,14,-1.3765,1.5373,1.677,1.9442,0.74411
5,15,0.32044,-0.79818,-0.79818,-0.56987,0.67281
5,16,-1.3209,3.2034,3.2306,2.9868,0.63207
5,17,0.59246,-0.79818,-0.79818,-0.5255,-0.56986
5,18,0.92505,0.34468,0.57232,0.7981,0.63207
5,19,1.468,-0.76522,-0.7595,-0.71036,-0.20317
5,20,0.50843,1.7431,1.6237,1.715,0.85616
5,21,0.40228,-0.59878,-0.50557,0.62063,-0.79394
5,22,0.17412,0.78934,-0.012588,0.73894,-0.8245
5,23,0.51571,-0.78807,-0.77572,-0.22233,-0.050381
5,24,0.54773,-0.79155,-0.7911,-0.11141,-0.65134
5,25,-2.0739,2.2291,2.6427,3.0164,0.64225
5,26,1.6706,2.2615,2.2209,0.86465,-1.0486
5,27,-0.44756,1.1611,1.6694,2.3731,0.6117
5,28,0.70255,-0.79346,-0.79346,-0.9248,0.031106
5,29,0.36767,-0.36209,-0.22531,0.036475,-0.34577
5,30,-0.18164,0.14067,0.7395,1.5597,0.85616
5,31,0.10559,0.22792,1.3921,1.5893,-1.0486
5,32,0.96763,0.21736,0.54173,0.45796,0.85616
5,33,0.94254,1.2318,1.7043,1.434,0.85616
5,34,0.90541,-0.36618,-0.31972,-0.94698,-0.85506
5,35,-0.087756,-0.37374,0.98781,1.6041,0.48947
5,36,0.36767,-0.62536,0.028817,0.36922,-0.42726
5,37,-0.54031,1.301,1.2408,2.3953,0.70337
5,38,0.90998,-0.044919,1.7043,1.3675,-0.66153
5,39,0.35805,-0.42915,-0.37082,-0.7917,-0.88562
5,40,1.051,1.3254,0.97905,1.5893,0.85616
5,41,0.88224,-0.65808,-0.65772,-0.45895,0.30612
5,42,0.80785,2.4791,2.1167,1.6706,0.74411
5,43,0.32848,-0.17638,-0.1611,0.38401,-0.73283
5,44,0.113,-0.78024,-0.77979,-0.31846,-0.34577
5,45,0.23689,-0.47863,-0.25485,0.35443,-0.31521
5,46,0.098172,-0.77881,-0.77881,-0.50332,-0.24391
5,47,0.89348,0.39232,1.2557,1.1974,0.85616
5,48,0.0035956,-0.089531,0.78131,1.7446,0.32649
5,49,0.085599,-0.64999,-0.63314,0.058658,-0.60041
5,50,-0.46426,-0.79518,-0.70377,0.16957,0.14315
5,51,-0.073449,0.041619,0.12206,1.3823,-0.050381
5,52,-0.046475,0.01688,0.12699,1.4562,0.42835
5,53,0.92556,0.49635,0.51269,0.7907,0.85616
5,54,1.3585,1.2698,1.7376,1.2861,0.69318
5,55,1.2999,1.2136,1.4965,0.47274,-0.74302
5,56,0.79963,1.1165,0.5862,0.80549,0.85616
5,57,1.1465,-0.39265,2.0896,0.44317,-0.56986
5,58,1.0669,0.39616,0.53619,-0.015286,-1.2727
5,59,0.95803,1.2548,1.1592,0.99775,0.76448
5,60,0.82168,2.5377,2.3532,1.7076,0.85616
5,61,-0.056889,-0.15009,0.012671,0.90901,0.77467
5,62,0.9694,0.91056,0.99447,0.11042,-0.52911
5,63,1.5933,2.3967,2.2,1.6041,0.85616
5,64,0.71602,-0.59021,0.72238,0.34704,-0.72264
5,65,1.5084,-0.78872,-0.78778,-0.85825,-1.0486
5,66,0.076501,-0.43086,0.013981,-0.44416,-0.26428
5,67,0.29778,-0.79312,-0.78066,-0.3924,-0.0096373
5,68,0.74181,0.32121,0.76316,0.1326,-1.0486
5,69,0.20563,-0.76023,-0.34337,0.043869,-0.94673
5,70,0.68497,-0.4935,-0.21229,0.30267,0.44872
5,71,1.3734,1.3993,1.6249,0.60584,0.12278
5,72,0.78807,-0.59579,0.60688,0.088236,0.85616
5,73,0.55151,-0.37288,-0.37687,-0.1336,-0.12168
5,74,0.20513,2.0352,1.9016,2.6245,0.12278
5,75,0.22389,-0.78557,-0.78209,-0.015286,0.26538
5,76,1.5722,-0.792,-0.792,-0.62902,0.65244
5,77,0.55198,0.13195,1.2446,0.72415,-1.0384
5,78,1.4549,-0.35403,-0.40415,-0.3924,-1.0486
5,79,0.41039,-0.02777,0.1644,-0.31106,-0.091124
5,80,0.19404,-0.5116,-0.1642,-0.57726,0.40798
5,81,1.4266,0.34853,1.0757,-0.58465,0.31631
5,82,0.65033,0.72935,0.75318,0.59845,0.85616
5,83,-0.10306,-0.0065643,0.1578,1.715,0.53021
5,84,0.40392,0.9059,0.88732,0.97556,-0.67171
5,85,0.38191,-0.5688,-0.5716,-0.22972,-0.10131
5,86,0.96515,0.65694,1.0253,1.3823,0.85616
5,87,0.86125,1.7698,2.2908,1.678,0.85616
5,88,1.1561,0.33123,0.47763,-0.54768,-1.2829
5,89,1.339,0.64009,1.2366,0.94599,0.32649
5,90,-0.26228,1.0361,0.53247,1.5523,0.70337
5,91,-2.1352,1.6743,2.0423,1.9516,0.40798
5,92,1.5437,0.49306,0.72339,0.7907,0.63207
5,93,1.2152,-0.79609,-0.79613,-0.59944,0.85616
5,94,0.97513,0.89732,1.094,0.89423,0.66263
5,95,0.59524,0.88466,1.5584,1.6337,0.85616
5,96,1.6915,-0.4952,-0.48035,-1.0135,-1.2727
5,97,1.0932,0.20832,0.21974,-0.55508,-1.3847
5,98,1.683,2.1329,1.5583,0.93859,0.4691
5,99,0.96305,0.6356,0.94514,-2.4998,0.44872
5,100,0.61727,-0.79569,-0.39199,-0.43677,-0.94673
5,101,0.10075,1.6325,1.6086,0.61324,0.62188
5,102,-0.032022,0.11887,0.3274,1.1161,0.50984
5,103,1.0396,0.45984,0.91109,-0.052258,-1.3847
5,104,0.12447,-0.10035,0.15613,0.84986,-0.28465
5,105,0.073365,-0.79522,-0.79475,-0.24451,-0.64116
5,106,1.3656,1.51,1.0686,-0.34064,-0.48837
5,107,0.85368,-0.68127,-0.68227,-0.67339,-0.33558
5,108,0.66324,2.3633,2.4417,1.9664,0.85616
5,109,1.2521,0.17586,0.51804,0.36183,0.29594
5,110,0.80958,-0.20544,-0.057238,0.36183,-1.0486
5,111,0.38499,-0.7941,-0.7941,-0.28888,-1.3032
5,112,1.004,1.7717,0.96001,1.4636,0.85616
5,113,0.82727,1.7674,1.2075,1.3675,0.85616
5,114,0.98665,0.58201,1.1625,0.2657,-1.2523
5,115,1.6195,1.7769,1.5305,-2.1597,0.44872
5,116,0.70135,0.38368,0.38368,0.12521,-0.62079
5,117,1.4611,1.2219,1.5733,0.41359,0.58114
5,118,0.27129,-0.52246,-0.51232,0.14,-0.58004
5,119,-0.33843,0.093915,0.31637,0.87204,0.78486
5,120,0.75148,0.18423,1.1715,0.90901,-0.66153
5,121,0.99351,0.66836,1.5353,1.0051,0.62188
5,122,1.1187,0.10684,0.94444,-0.02268,-1.1606
5,123,0.67373,-0.79818,-0.79531,-0.00049704,-0.80413
5,124,0.81814,2.0707,1.6244,1.3379,0.85616
5,125,-3.0056,2.057,2.2495,2.6837,0.85616
5,126,0.39294,3.1651,2.8529,2.0256,0.85616
5,127,-0.32322,1.0818,1.8039,2.802,0.63207
5,128,0.94769,0.27748,0.26758,-0.51071,-0.54949
5,129,0.45538,-0.52041,-0.32758,-0.08923,0.00054847
5,130,0.47171,-0.39729,0.80097,0.25091,-0.92636
6,1,0.84779,-0.60022,-0.53847,-0.66599,-1.2417
6,2,1.3388,-0.62267,-0.62771,-0.51071,0.25907
6,3,1.471,0.065047,0.93556,0.40619,-1.1126
6,4,1.0873,-0.50655,-0.35531,-0.57726,-0.87056
6,5,0.89639,1.1484,1.3288,1.2344,0.85616
6,6,-3.3275,-0.79818,-0.79818,-2.4998,1.3564
6,7,1.3696,1.8102,0.81949,1.6411,1.3564
6,8,0.98031,0.51107,1.3516,-0.80649,-2.0647
6,9,1.4466,2.0743,2.1479,2.0478,1.3564
6,10,1.3107,-0.62355,-0.58585,-0.044863,0.54954
6,11,1.3949,-0.48538,-0.4695,-0.08923,-1.2579
6,12,0.5553,-0.60645,-0.60645,-1.0283,-1.8388
6,13,0.49875,0.72488,1.4991,0.58366,0.46886
6,14,1.0602,-0.38891,-0.44942,-0.037469,1.1789
6,15,0.8078,-0.4449,-0.4449,-0.59205,1.0659
6,16,1.1755,1.8562,1.812,0.99035,1.0014
6,17,0.98619,-0.47458,-0.47458,-0.85825,-0.90283
6,18,1.3123,-0.042158,0.38847,0.76113,1.0014
6,19,0.12226,-0.5837,0.20965,-0.36282,-0.32188
6,20,1.3883,2.4423,2.3767,2.3805,1.3564
6,21,1.2173,-0.54919,-0.55716,0.665,-1.2579
6,22,1.369,0.0071949,-0.3557,0.3988,-1.3063
6,23,1.158,-0.779,-0.76382,-0.5255,-0.079819
6,24,1.2509,-0.6542,-0.65386,-0.39979,-1.0319
6,25,0.84242,1.0049,1.3767,1.0421,1.0175
6,26,0.49846,3.0479,3.0868,1.3601,-1.6613
6,27,1.2167,0.37427,0.71024,0.65021,0.96912
6,28,0.75089,-0.50732,-0.47657,-1.1244,0.049281
6,29,1.1141,0.2675,-0.024507,-0.24451,-0.54781
6,30,1.1657,0.17781,-0.39203,-0.044863,1.3564
6,31,1.2663,-0.28022,-0.4489,0.3988,-1.6613
6,32,1.2019,-0.3221,0.12533,0.67239,1.3564
6,33,1.3814,1.8376,1.2679,1.9442,1.3564
6,34,0.9561,-0.61558,-0.5774,-1.0875,-1.3547
6,35,1.3532,-0.46531,-0.15559,0.11781,0.77547
6,36,1.1141,-0.65729,-0.72467,-0.02268,-0.67691
6,37,1.1364,-0.28652,0.27888,0.42098,1.1144
6,38,1.1991,0.13503,2.0022,1.2787,-1.0481
6,39,1.239,-0.79719,-0.66991,-1.0801,-1.4031
6,40,1.2989,2.0118,1.6217,2.1069,1.3564
6,41,-0.84542,1.6063,1.9512,0.1326,0.48499
6,42,1.4655,2.6059,2.3751,2.558,1.1789
6,43,1.206,-0.0018263,-0.61602,0.11781,-1.161
6,44,1.4911,-0.6824,-0.67377,-0.37761,-0.54781
6,45,1.324,-0.20198,0.8692,0.41359,-0.49939
6,46,1.472,-0.78562,-0.73978,-0.82867,-0.38643
6,47,1.2983,1.0953,0.77486,1.7298,1.3564
6,48,1.1356,-0.35497,-0.017151,0.24352,0.51727
6,49,1.4412,-0.44456,-0.27521,-0.059652,-0.95124
6,50,1.3574,-0.4954,-0.41112,-0.081835,0.22679
6,51,1.3326,-0.48829,-0.62368,0.0068974,-0.079819
6,52,1.1635,-0.57458,-0.50864,-0.14839,0.67864
6,53,1.3498,0.8546,1.0722,1.1308,1.3564
6,54,0.70732,2.0018,2.493,2.0921,1.0982
6,55,-0.24341,2.5913,2.7379,1.153,-1.1772
6,56,1.4947,2.0167,0.93387,1.2713,1.3564
6,57,1.0326,0.509,2.0256,0.42838,-0.90283
6,58,1.0875,0.7738,1.5437,-0.34064,-2.0163
6,59,1.1749,1.7096,1.2975,0.93859,1.2112
6,60,1.3989,2.6794,2.5153,2.277,1.3564
6,61,1.2889,-0.54319,0.23163,0.014292,1.2273
6,62,1.166,0.36752,1.0236,-0.18536,-0.83828
6,63,0.31237,3.4945,3.7265,2.5949,1.3564
6,64,0.92282,0.30746,0.78066,0.51711,-1.1449
6,65,0.26589,-0.38014,0.22791,-0.54768,-1.6613
6,66,1.3967,-0.6217,-0.56197,-0.34803,-0.41871
6,67,0.74071,-0.48962,-0.41423,-0.54029,-0.015269
6,68,1.3759,0.69539,0.93288,-0.25191,-1.6613
6,69,1.528,-0.66858,-0.3878,-0.14099,-1.4999
6,70,0.62558,-0.5679,-0.24476,-0.0078914,0.71092
6,71,0.024224,2.6146,2.6817,1.227,0.19452
6,72,0.4744,-0.2802,1.1913,0.16218,1.3564
6,73,0.83817,0.11279,0.326,-0.17796,-0.19278
6,74,1.0758,1.5641,1.6409,1.0051,0.19452
6,75,1.4361,-0.57457,-0.50575,-0.31846,0.42044
6,76,0.67857,-0.62511,-0.62056,-0.56247,1.0337
6,77,1.5467,0.38322,0.44415,0.665,-1.6452
6,78,0.32888,0.20302,0.45799,0.036475,-1.6613
6,79,0.72698,0.30471,0.27625,-0.45895,-0.14437
6,80,0.91087,-0.15691,0.18053,-0.60684,0.64637
6,81,0.60699,-0.48241,0.098776,-0.20015,0.50113
6,82,-1.3322,2.899,2.9719,2.1956,1.3564
6,83,1.159,-0.57438,-0.53162,0.0068974,0.84002
6,84,1.294,0.5211,0.3233,0.87204,-1.0642
6,85,1.3706,-0.59991,-0.53333,-0.49592,-0.16051
6,86,1.3756,1.4531,1.3441,2.0551,1.3564
6,87,1.4381,2.1905,2.131,2.277,1.3564
6,88,0.87231,0.71501,1.4171,-0.54768,-2.0325
6,89,0.80006,1.3873,1.857,1.3601,0.51727
6,90,1.202,-0.13974,-0.34754,0.12521,1.1144
6,91,1.0212,0.70787,1.0221,0.051264,0.64637
6,92,-0.027592,1.7238,2.2916,1.1678,1.0014
6,93,-1.0759,2.3361,2.3107,0.19915,1.3564
6,94,1.3344,0.69782,0.90278,1.2048,1.0498
6,95,1.5671,1.2298,1.1877,1.6928,1.3564
6,96,0.39133,-0.32109,0.57266,-1.0505,-2.0163
6,97,0.9631,1.2081,1.0723,-0.48113,-2.1938
6,98,0.39555,2.7632,3.1885,1.6041,0.74319
6,99,1.2919,0.15598,1.2127,-2.4998,0.71092
6,100,0.99101,-0.62575,-0.50451,-0.76951,-1.4999
6,101,0.76646,1.8512,2.0837,0.7907,0.98526
6,102,1.1412,-0.48437,-0.3962,-0.3924,0.80774
6,103,1.0106,2.2117,2.0548,-0.35543,-2.1938
6,104,1.5061,-0.080871,-0.19201,0.39141,-0.45098
6,105,1.4294,-0.72205,-0.58068,-0.02268,-1.0158
6,106,-0.046612,2.7371,2.7009,0.18436,-0.77373
6,107,0.85253,0.0744,0.06191,-0.87304,-0.53167
6,108,1.5249,1.9206,1.9241,1.9812,1.3564
6,109,0.4307,0.96712,1.3685,0.99035,0.46886
6,110,1.1015,0.4761,0.63088,-0.08923,-1.6613
6,111,0.73766,-0.40243,-0.48638,-0.37022,-2.0647
6,112,1.3393,2.4429,1.5518,2.1809,1.3564
6,113,1.4351,2.2707,1.4301,1.7668,1.3564
6,114,1.1667,-0.13213,0.05329,-0.059652,-1.984
6,115,0.15135,2.7454,2.9422,-1.9452,0.71092
6,116,0.89975,-0.066792,0.91038,0.16218,-0.98352
6,117,0.22197,2.4276,2.4867,1.2639,0.92071
6,118,1.3178,-0.23841,-0.27318,-0.1262,-0.91897
6,119,1.3662,-0.32336,0.43484,0.11042,1.2435
6,120,1.4113,-0.20899,0.029895,0.665,-1.0481
6,121,1.2244,1.1029,1.7669,1.3009,0.98526
6,122,0.92595,2.0341,2.0692,-0.22233,-1.8388
6,123,0.98362,-0.10025,-0.28352,-0.14099,-1.274
6,124,1.4715,3.0479,2.8194,2.5358,1.3564
6,125,0.90418,-0.14027,0.28938,0.70197,1.3564
6,126,1.3727,3.6704,3.2439,2.4101,1.3564
6,127,1.3234,-0.056051,0.32719,0.73894,1.0014
6,128,0.97322,0.77234,1.2,-0.71036,-0.87056
6,129,0.8818,-0.45594,-0.34853,-0.11141,0.00086894
6,130,0.82909,0.3542,0.74373,0.029081,-1.4676
7,1,-0.47783,-0.4365,-0.57992,-0.66599,-1.2417
7,2,-2.3398,-0.019314,0.35503,0.029081,0.25907
7,3,-1.6925,1.8001,1.5412,0.69458,-1.1126
7,4,-0.014735,-0.15862,-0.20884,-0.2667,-0.87056
7,5,0.90948,0.55638,1.2203,1.3749,0.85616
7,6,1.3696,0.81949,1.8102,1.6411,1.3564
7,7,-3.3275,-0.79818,-0.79818,-2.4998,1.3564
7,8,-0.70846,-0.51582,0.13571,-0.93959,-2.0647
7,9,-2.25,2.6729,2.4422,3.6967,1.3564
7,10,-0.40361,-0.22072,-0.24449,0.14739,0.54954
7,11,-0.54238,-0.57308,-0.51552,0.11781,-1.2579
7,12,0.033839,-0.43136,-0.3861,-1.1318,-1.8388
7,13,0.10603,0.60681,0.40937,-0.00049704,0.46886
7,14,0.79556,0.034741,-0.20576,0.19176,1.1789
7,15,0.35159,-0.27521,-0.26367,-0.62163,1.0659
7,16,0.58115,1.6087,1.7256,1.0495,1.0014
7,17,-0.12644,-0.25881,-0.25881,-0.38501,-0.90283
7,18,-2.3334,1.0342,1.5567,1.6558,1.0014
7,19,0.48704,-0.16963,-0.22506,-0.61423,-0.32188
7,20,0.033467,1.9538,2.0323,1.8037,1.3564
7,21,-0.36446,0.49735,0.28148,0.62803,-1.2579
7,22,-0.34192,0.59332,0.053791,0.75373,-1.3063
7,23,-0.38575,-0.62815,-0.65305,-0.17057,-0.079819
7,24,-0.65134,-0.25976,-0.35994,-0.17057,-1.0319
7,25,0.99624,0.83923,0.93518,0.88683,1.0175
7,26,0.21815,2.3628,2.1141,1.0865,-1.6613
7,27,0.60212,0.94918,0.71043,0.63542,0.96912
7,28,0.16033,-0.7929,-0.7929,-0.93219,0.049281
7,29,-0.13607,-0.57006,-0.54119,0.16957,-0.54781
7,30,0.64591,0.87902,0.23047,0.16218,1.3564
7,31,0.45024,-0.32056,-0.068197,0.42838,-1.6613
7,32,-1.4944,0.18489,0.81217,1.0717,1.3564
7,33,-2.2853,2.0967,2.0891,3.4823,1.3564
7,34,-0.41506,-0.43735,-0.40116,-0.94698,-1.3547
7,35,0.36121,-0.35753,-0.19535,0.25831,0.77547
7,36,-0.13607,0.054691,-0.48306,0.25831,-0.67691
7,37,0.71219,0.64349,0.13823,0.56887,1.1144
7,38,-1.3032,0.80277,1.3537,1.3231,-1.0481
7,39,-0.35188,-0.74855,-0.76812,-0.83606,-1.4031
7,40,-1.8432,2.1382,1.9275,3.4675,1.3564
7,41,1.4065,-0.78863,-0.67374,-0.40719,0.48499
7,42,-2.1482,2.9756,2.8766,3.9037,1.1789
7,43,-0.25834,-0.51719,-0.42948,0.3988,-1.161
7,44,-0.37601,-0.62232,-0.41594,-0.36282,-0.54781
7,45,-0.35215,0.48046,0.20888,0.30267,-0.49939
7,46,-0.34879,-0.7913,-0.67816,-0.57726,-0.38643
7,47,-1.9572,1.6489,1.886,3.2678,1.3564
7,48,0.6533,0.40818,-0.01146,0.22133,0.51727
7,49,-0.31455,-0.21559,0.29207,0.11042,-0.95124
7,50,0.37652,-0.63368,-0.37946,-0.36282,0.22679
7,51,0.39142,-0.57779,-0.55576,0.36922,-0.079819
7,52,0.6273,0.44789,-0.24406,0.14,0.67864
7,53,-3.0009,2.7484,2.7732,2.1513,1.3564
7,54,-0.20242,1.5542,1.4599,1.2418,1.0982
7,55,0.73483,1.3096,1.7198,0.59105,-1.1772
7,56,-1.6904,1.9437,1.3747,2.5875,1.3564
7,57,-0.95184,1.2668,1.9435,0.16218,-0.90283
7,58,-1.0851,1.3066,0.60687,-0.02268,-2.0163
7,59,-1.3024,1.3409,1.4423,1.4266,1.2112
7,60,-2.3819,3.2621,3.2175,3.9629,1.3564
7,61,0.45529,-0.31328,-0.18623,-0.02268,1.2273
7,62,-1.2822,0.40181,0.76091,0.043869,-0.83828
7,63,0.51816,2.7871,2.3873,2.0256,1.3564
7,64,-0.13238,0.062671,0.31062,0.35443,-1.1449
7,65,0.36526,-0.44843,-0.53017,-0.81388,-1.6613
7,66,-0.26657,-0.60564,-0.56588,-0.42937,-0.41871
7,67,0.44462,-0.74352,-0.70762,-0.44416,-0.015269
7,68,-1.6602,1.6479,1.305,0.036475,-1.6613
7,69,-0.51576,-0.4823,-0.292,-0.00049704,-1.4999
7,70,0.33545,-0.025816,-0.50186,0.38401,0.71092
7,71,0.5619,1.5158,1.2833,0.44317,0.19452
7,72,0.4347,-0.015881,-0.11745,-0.030075,1.3564
7,73,0.15208,-0.23448,-0.1341,-0.1262,-0.19278
7,74,0.67781,1.1333,1.5109,1.1161,0.19452
7,75,-0.48197,-0.19269,-0.04022,-0.015286,0.42044
7,76,-0.025519,-0.51426,-0.094577,-0.57726,1.0337
7,77,-1.2534,0.86026,0.78259,1.1456,-1.6452
7,78,0.29851,-0.4171,-0.12676,-0.37022,-1.6613
7,79,0.39418,-0.55356,-0.35337,-0.45156,-0.14437
7,80,0.29759,0.13193,-0.28063,-0.62902,0.64637
7,81,-0.042186,0.09791,-0.090639,-0.46634,0.50113
7,82,1.5758,0.76541,0.97138,0.76852,1.3564
7,83,0.64291,0.1619,-0.34786,0.19915,0.84002
7,84,-0.51862,1.7729,1.0591,0.54669,-1.0642
7,85,-0.62972,-0.5784,-0.52302,-0.23712,-0.16051
7,86,-1.9077,1.5383,1.9188,3.0534,1.3564
7,87,-2.2324,2.8496,2.5878,3.9703,1.3564
7,88,-0.46653,0.35032,0.38413,-0.82867,-2.0325
7,89,-0.377,1.0001,0.71881,0.80549,0.51727
7,90,0.60797,0.41618,-0.21607,0.19915,1.1144
7,91,0.7968,-0.30328,-0.30215,0.09563,0.64637
7,92,0.63096,0.97955,0.82604,0.60584,1.0014
7,93,1.1398,-0.31716,-0.51951,-0.50332,1.3564
7,94,-2.5936,2.2302,2.3865,1.9294,1.0498
7,95,-1.3463,1.9247,1.7693,3.3196,1.3564
7,96,0.36972,0.67127,0.83951,-1.0505,-2.0163
7,97,-0.65934,0.13999,0.35246,-0.60684,-2.1938
7,98,0.37245,1.847,1.8691,1.1087,0.74319
7,99,-2.2968,1.6579,1.806,-2.4998,0.71092
7,100,-0.16084,-0.52968,-0.53291,-0.37761,-1.4999
7,101,0.51903,1.6215,1.6152,0.42838,0.98526
7,102,0.65318,0.36709,-0.14648,-0.1336,0.80774
